"","X","individual.identifier","timestamp","location.lat","location.long"
"1125",1125,"Margaret","2022-03-20 09:00:10",32.220036,-111.001414
"1126",1126,"Margaret","2022-03-20 11:00:09",32.217811,-111.00361
"1127",1127,"Margaret","2022-03-20 13:00:27",32.215559,-111.003494
"1128",1128,"Margaret","2022-03-20 15:00:10",32.215566,-111.003469
"1129",1129,"Margaret","2022-03-20 17:00:11",32.215664,-111.003398
"1130",1130,"Margaret","2022-03-20 19:00:10",32.213869,-111.003424
"1131",1131,"Margaret","2022-03-20 21:00:27",32.213781,-111.00337
"1132",1132,"Margaret","2022-03-20 23:00:13",32.213908,-111.003482
"1133",1133,"Margaret","2022-03-21 01:00:10",32.214614,-111.003009
"1134",1134,"Margaret","2022-03-21 05:00:10",32.214812,-111.003096
"1135",1135,"Margaret","2022-03-21 07:00:08",32.212692,-111.001751
"1136",1136,"Margaret","2022-03-21 09:00:11",32.206429,-110.996397
"1137",1137,"Margaret","2022-03-21 11:00:11",32.206544,-110.990379
"1138",1138,"Margaret","2022-03-21 13:00:17",32.207997,-110.988715
"1139",1139,"Margaret","2022-03-21 15:00:09",32.208031,-110.988753
"1140",1140,"Margaret","2022-03-21 17:00:12",32.210297,-110.987762
"1141",1141,"Margaret","2022-03-21 19:00:10",32.218407,-110.994078
"1142",1142,"Margaret","2022-03-21 21:00:12",32.219502,-110.99647
"1143",1143,"Margaret","2022-03-21 23:00:14",32.219424,-110.996479
"1144",1144,"Margaret","2022-03-22 07:00:09",32.215718,-110.997089
"1145",1145,"Margaret","2022-03-22 09:00:11",32.213242,-110.997405
"1146",1146,"Margaret","2022-03-22 11:00:08",32.215334,-110.999705
"1147",1147,"Margaret","2022-03-22 13:00:17",32.217615,-111.00225
"1148",1148,"Margaret","2022-03-22 15:00:16",32.21971,-111.005003
"1149",1149,"Margaret","2022-03-22 17:00:08",32.216753,-111.008606
"1150",1150,"Margaret","2022-03-22 19:00:27",32.216737,-111.008517
"1151",1151,"Margaret","2022-03-22 21:00:10",32.216663,-111.00862
"1152",1152,"Margaret","2022-03-22 23:00:12",32.216692,-111.008583
"1153",1153,"Margaret","2022-03-23 01:00:13",32.215145,-111.008239
"1154",1154,"Margaret","2022-03-23 05:00:09",32.218057,-111.006108
"1155",1155,"Margaret","2022-03-23 09:00:09",32.218675,-111.00287
"1156",1156,"Margaret","2022-03-23 11:00:10",32.216587,-111.003776
"1157",1157,"Margaret","2022-03-23 13:00:10",32.214557,-111.003287
"1158",1158,"Margaret","2022-03-23 15:00:10",32.214591,-111.003291
"1159",1159,"Margaret","2022-03-23 17:00:10",32.214599,-111.003284
"1160",1160,"Margaret","2022-03-23 19:00:11",32.21313,-111.00349
"1161",1161,"Margaret","2022-03-23 21:00:13",32.213303,-111.003699
"1162",1162,"Margaret","2022-03-23 23:00:11",32.208805,-111.007371
"1163",1163,"Margaret","2022-03-24 01:00:10",32.208849,-111.00806
"1164",1164,"Margaret","2022-03-24 03:00:08",32.208739,-111.007939
"1165",1165,"Margaret","2022-03-24 05:00:13",32.206476,-111.007287
"1166",1166,"Margaret","2022-03-24 07:00:11",32.207802,-111.007648
"1167",1167,"Margaret","2022-03-24 09:00:09",32.208075,-111.007466
"1168",1168,"Margaret","2022-03-24 11:00:10",32.207081,-110.998688
"1169",1169,"Margaret","2022-03-24 13:00:11",32.20295,-110.991153
"1170",1170,"Margaret","2022-03-24 15:00:13",32.208407,-110.989356
"1171",1171,"Margaret","2022-03-24 17:00:12",32.208513,-110.989434
"1172",1172,"Margaret","2022-03-24 19:00:12",32.209039,-110.986259
"1173",1173,"Margaret","2022-03-24 21:00:11",32.211566,-110.990844
"1174",1174,"Margaret","2022-03-24 23:00:10",32.211494,-110.990818
"1175",1175,"Margaret","2022-03-25 01:00:10",32.211569,-110.992682
"1176",1176,"Margaret","2022-03-25 03:00:09",32.209788,-110.995341
"1177",1177,"Margaret","2022-03-25 05:00:10",32.209768,-110.995658
"1178",1178,"Margaret","2022-03-25 07:00:11",32.209958,-110.995335
"1179",1179,"Margaret","2022-03-25 09:00:09",32.210275,-110.993813
"1180",1180,"Margaret","2022-03-25 11:00:11",32.209399,-110.991669
"1181",1181,"Margaret","2022-03-25 13:00:09",32.208124,-110.99084
"1182",1182,"Margaret","2022-03-25 21:00:08",32.207292,-110.992377
"1183",1183,"Margaret","2022-03-25 23:00:12",32.209317,-110.9967
"1184",1184,"Margaret","2022-03-26 01:00:11",32.210716,-110.995465
"1185",1185,"Margaret","2022-03-26 03:02:41",32.214762,-110.988888
"1186",1186,"Margaret","2022-03-26 09:00:10",32.215303,-110.990244
"1187",1187,"Margaret","2022-03-26 11:00:12",32.217285,-110.995465
"1188",1188,"Margaret","2022-03-26 13:00:09",32.21601,-110.996569
"1189",1189,"Margaret","2022-03-26 15:00:08",32.215063,-110.997902
"1190",1190,"Margaret","2022-03-27 09:00:10",32.216085,-110.997561
"1191",1191,"Margaret","2022-03-27 11:00:10",32.217116,-110.996572
"1192",1192,"Margaret","2022-03-27 13:00:09",32.215572,-111.001407
"1193",1193,"Margaret","2022-03-27 15:00:08",32.21552,-111.001425
"1194",1194,"Margaret","2022-03-27 17:00:10",32.215466,-111.002347
"1195",1195,"Margaret","2022-03-27 19:00:16",32.215617,-111.002199
"1196",1196,"Margaret","2022-03-27 21:00:10",32.215465,-111.002315
"1197",1197,"Margaret","2022-03-27 23:00:25",32.21807,-111.005265
"1198",1198,"Margaret","2022-03-28 01:00:13",32.218054,-111.005551
"1199",1199,"Margaret","2022-03-28 05:00:26",32.219317,-111.005704
"1200",1200,"Margaret","2022-03-28 07:00:11",32.219209,-111.005718
"1201",1201,"Margaret","2022-03-28 09:00:10",32.219149,-111.005709
"1202",1202,"Margaret","2022-03-28 11:00:09",32.216704,-111.0046
"1203",1203,"Margaret","2022-03-28 13:00:10",32.213581,-111.006732
"1204",1204,"Margaret","2022-03-28 15:00:10",32.211456,-111.009674
"1205",1205,"Margaret","2022-03-28 17:00:12",32.210521,-111.013903
"1206",1206,"Margaret","2022-03-28 19:00:10",32.213237,-111.020711
"1207",1207,"Margaret","2022-03-28 21:00:10",32.215716,-111.010802
"1208",1208,"Margaret","2022-03-28 23:00:12",32.216863,-111.008185
"1209",1209,"Margaret","2022-03-29 01:00:10",32.21756,-111.006959
"1210",1210,"Margaret","2022-03-29 07:00:13",32.217893,-111.007181
"1211",1211,"Margaret","2022-03-29 09:00:08",32.217809,-111.006842
"1212",1212,"Margaret","2022-03-29 13:00:11",32.210745,-111.003908
"1213",1213,"Margaret","2022-03-29 15:00:07",32.209448,-111.007231
"1214",1214,"Margaret","2022-03-29 17:00:08",32.210542,-111.011909
"1215",1215,"Margaret","2022-03-29 19:00:10",32.209852,-111.018926
"1216",1216,"Margaret","2022-03-29 21:00:08",32.207273,-111.017736
"1217",1217,"Margaret","2022-03-29 23:00:12",32.20729,-111.017765
"1218",1218,"Margaret","2022-03-30 01:00:08",32.206967,-111.018441
"1219",1219,"Margaret","2022-03-30 03:00:10",32.206966,-111.018439
"1220",1220,"Margaret","2022-03-30 05:00:07",32.208535,-111.016912
"1221",1221,"Margaret","2022-03-30 07:00:11",32.210911,-111.009957
"1222",1222,"Margaret","2022-03-30 09:00:12",32.210547,-111.009999
"1223",1223,"Margaret","2022-03-30 11:00:09",32.210666,-111.006378
"1224",1224,"Margaret","2022-03-30 13:00:27",32.211921,-111.005958
"1225",1225,"Margaret","2022-03-30 15:00:28",32.211735,-111.006177
"1226",1226,"Margaret","2022-03-30 17:00:15",32.211688,-111.006104
"1227",1227,"Margaret","2022-03-30 19:00:11",32.214022,-111.00429
"1228",1228,"Margaret","2022-03-30 23:00:13",32.217703,-111.004553
"1229",1229,"Margaret","2022-03-31 01:00:11",32.219218,-111.005149
"1230",1230,"Margaret","2022-03-31 07:00:13",32.217161,-110.99557
"1231",1231,"Margaret","2022-03-31 09:00:15",32.214826,-110.993373
"1232",1232,"Margaret","2022-03-31 11:00:10",32.214701,-110.993309
"1233",1233,"Margaret","2022-03-31 13:00:14",32.214777,-110.993318
"1234",1234,"Margaret","2022-03-31 15:00:14",32.214776,-110.993322
"1235",1235,"Margaret","2022-03-31 17:00:12",32.214763,-110.993304
"1236",1236,"Margaret","2022-03-31 19:00:14",32.21482,-110.993387
"1237",1237,"Margaret","2022-03-31 21:00:16",32.211538,-110.99344
"1238",1238,"Margaret","2022-03-31 23:00:24",32.211473,-110.993363
"1239",1239,"Margaret","2022-04-01 01:00:10",32.211216,-110.993444
"1240",1240,"Margaret","2022-04-01 03:00:10",32.211222,-110.993394
"1241",1241,"Margaret","2022-04-01 05:00:09",32.211263,-110.993402
"1242",1242,"Margaret","2022-04-01 07:00:11",32.211314,-110.993265
"1243",1243,"Margaret","2022-04-01 09:00:12",32.21121,-110.993283
"1244",1244,"Margaret","2022-04-01 13:00:19",32.205185,-110.991811
"1245",1245,"Margaret","2022-04-01 15:00:25",32.214624,-110.993339
"1246",1246,"Margaret","2022-04-01 17:00:10",32.214807,-110.993339
"1247",1247,"Margaret","2022-04-01 19:00:17",32.215859,-110.996237
"1248",1248,"Margaret","2022-04-01 23:00:12",32.215577,-111.003789
"1249",1249,"Margaret","2022-04-02 03:00:10",32.215379,-111.004273
"1250",1250,"Margaret","2022-04-02 07:04:01",32.216082,-111.006305
"1251",1251,"Margaret","2022-04-02 11:00:09",32.210522,-111.003512
"1252",1252,"Margaret","2022-04-02 13:00:07",32.20722,-111.007904
"1253",1253,"Margaret","2022-04-02 15:00:08",32.207094,-111.017483
"1254",1254,"Margaret","2022-04-02 17:00:09",32.213784,-111.020037
"1255",1255,"Margaret","2022-04-02 19:00:12",32.216286,-111.013604
"1256",1256,"Margaret","2022-04-02 21:00:26",32.214972,-111.008835
"1257",1257,"Margaret","2022-04-03 01:00:10",32.214893,-111.008913
"1258",1258,"Margaret","2022-04-03 03:00:09",32.2149,-111.00873
"1259",1259,"Margaret","2022-04-03 05:00:09",32.21444,-111.008455
"1260",1260,"Margaret","2022-04-03 07:00:13",32.214473,-111.008892
"1261",1261,"Margaret","2022-04-03 09:00:26",32.21444,-111.00894
"1262",1262,"Margaret","2022-04-03 11:00:11",32.206742,-110.999924
"1263",1263,"Margaret","2022-04-03 13:00:13",32.206452,-110.99032
"1264",1264,"Margaret","2022-04-03 15:00:13",32.206553,-110.989247
"1265",1265,"Margaret","2022-04-03 17:00:11",32.205761,-110.989402
"1266",1266,"Margaret","2022-04-03 19:00:22",32.214156,-110.993515
"1267",1267,"Margaret","2022-04-03 21:00:08",32.215438,-111.002315
"1268",1268,"Margaret","2022-04-03 23:00:08",32.216016,-111.004271
"1269",1269,"Margaret","2022-04-04 01:00:10",32.216096,-111.005105
"1270",1270,"Margaret","2022-04-04 03:00:15",32.216924,-111.005693
"1271",1271,"Margaret","2022-04-04 09:00:09",32.216469,-111.007768
"1272",1272,"Margaret","2022-04-04 17:00:26",32.211929,-111.00553
"1273",1273,"Margaret","2022-04-05 07:00:17",32.211791,-111.005412
"1274",1274,"Margaret","2022-04-05 11:00:25",32.211806,-111.00543
"1275",1275,"Margaret","2022-04-05 17:00:15",32.211752,-111.00542
"1276",1276,"Margaret","2022-04-05 19:00:19",32.211697,-111.005618
"1277",1277,"Margaret","2022-04-06 11:00:26",32.211821,-111.00557
"1278",1278,"Margaret","2022-04-06 21:00:22",32.211668,-111.005289
"1279",1279,"Margaret","2022-04-07 09:00:09",32.219709,-111.003686
"1280",1280,"Margaret","2022-04-07 11:00:25",32.211981,-111.005481
"1281",1281,"Margaret","2022-04-07 17:00:23",32.211836,-111.005515
"1282",1282,"Margaret","2022-04-07 19:00:25",32.211748,-111.005363
"1283",1283,"Margaret","2022-04-08 01:00:12",32.211618,-111.005449
"1284",1284,"Margaret","2022-04-08 11:00:10",32.214459,-110.999057
"1285",1285,"Margaret","2022-04-08 13:00:27",32.211705,-111.005458
"1286",1286,"Margaret","2022-04-08 15:00:25",32.211799,-111.00537
"1287",1287,"Margaret","2022-04-08 21:00:26",32.211646,-111.005422
"1288",1288,"Margaret","2022-04-09 03:00:17",32.21178,-111.005586
"1289",1289,"Margaret","2022-04-09 11:00:38",32.216039,-111.005715
"1290",1290,"Margaret","2022-04-09 15:00:14",32.211746,-111.005374
"1291",1291,"Margaret","2022-04-09 19:00:14",32.211757,-111.005359
"1292",1292,"Margaret","2022-04-09 23:00:12",32.211831,-111.005461
"1293",1293,"Margaret","2022-04-10 07:00:25",32.211695,-111.005352
"1294",1294,"Margaret","2022-04-10 11:00:17",32.211945,-111.005941
"1295",1295,"Margaret","2022-04-10 13:00:25",32.211772,-111.005355
"1296",1296,"Margaret","2022-04-10 17:00:26",32.211892,-111.00559
"1297",1297,"Margaret","2022-04-10 19:00:25",32.211735,-111.005327
"1298",1298,"Margaret","2022-04-10 23:00:12",32.211751,-111.005467
"1299",1299,"Margaret","2022-04-11 01:00:20",32.211741,-111.005626
"1300",1300,"Margaret","2022-04-11 03:00:10",32.211918,-111.005482
"1301",1301,"Margaret","2022-04-11 05:00:12",32.219313,-111.00336
"1302",1302,"Margaret","2022-04-11 07:00:08",32.222826,-110.997859
"1303",1303,"Margaret","2022-04-11 09:00:21",32.211814,-111.005361
"1304",1304,"Margaret","2022-04-11 19:00:07",32.209381,-110.998445
"1305",1305,"Margaret","2022-04-11 23:00:16",32.211667,-111.005317
"1306",1306,"Margaret","2022-04-12 11:00:11",32.205692,-110.992887
"1307",1307,"Margaret","2022-04-12 13:00:08",32.212353,-110.997208
"1308",1308,"Margaret","2022-04-12 15:00:20",32.211698,-111.005379
"1309",1309,"Margaret","2022-04-12 17:00:26",32.211735,-111.005508
"1310",1310,"Margaret","2022-04-12 19:00:27",32.211767,-111.005342
"1311",1311,"Margaret","2022-04-12 21:00:25",32.211796,-111.005383
"1312",1312,"Margaret","2022-04-13 09:00:10",32.210303,-110.998641
"1313",1313,"Margaret","2022-04-13 11:00:09",32.211851,-111.004966
"1314",1314,"Margaret","2022-04-13 23:00:10",32.211845,-111.005467
"1315",1315,"Margaret","2022-04-14 09:00:11",32.211727,-111.005391
"1316",1316,"Margaret","2022-04-14 19:00:10",32.215288,-111.005545
"1317",1317,"Margaret","2022-04-14 21:00:13",32.223416,-110.996612
"1318",1318,"Margaret","2022-04-14 23:00:09",32.22025,-110.996245
"1319",1319,"Margaret","2022-04-15 01:00:11",32.213283,-111.005105
"1320",1320,"Margaret","2022-04-15 15:00:15",32.211733,-111.005411
"1321",1321,"Margaret","2022-04-15 17:00:27",32.211864,-111.005336
"1322",1322,"Margaret","2022-04-15 19:00:19",32.206703,-110.989372
"1323",1323,"Margaret","2022-04-15 21:00:10",32.20982,-110.995463
"1324",1324,"Margaret","2022-04-15 23:00:10",32.210828,-111.003568
"1325",1325,"Margaret","2022-04-16 01:00:27",32.211723,-111.005332
"1326",1326,"Margaret","2022-04-16 11:00:11",32.216441,-111.005791
"1327",1327,"Margaret","2022-04-16 13:00:17",32.21169,-111.005411
"1328",1328,"Margaret","2022-04-16 15:03:00",32.211769,-111.005403
"1329",1329,"Margaret","2022-04-16 17:00:25",32.211817,-111.005438
"1330",1330,"Margaret","2022-04-17 05:00:09",32.206664,-111.000454
"1331",1331,"Margaret","2022-04-17 07:00:10",32.21006,-110.998013
"1332",1332,"Margaret","2022-04-17 09:00:08",32.21256,-111.000637
"1333",1333,"Margaret","2022-04-17 11:00:08",32.213554,-111.000925
"1334",1334,"Margaret","2022-04-17 15:00:27",32.211728,-111.005359
"1335",1335,"Margaret","2022-04-17 17:00:16",32.211733,-111.005419
"1336",1336,"Margaret","2022-04-17 19:00:26",32.211835,-111.005418
"1337",1337,"Margaret","2022-04-17 21:00:22",32.211797,-111.005407
"1338",1338,"Margaret","2022-04-17 23:00:20",32.211726,-111.005432
"1339",1339,"Margaret","2022-04-18 07:00:09",32.212289,-111.004617
"1340",1340,"Margaret","2022-04-18 09:00:10",32.220125,-110.996707
"1341",1341,"Margaret","2022-04-18 11:00:12",32.219561,-111.003425
"1342",1342,"Margaret","2022-04-18 17:00:22",32.211758,-111.005407
"1343",1343,"Margaret","2022-04-18 23:00:18",32.211711,-111.005356
"1344",1344,"Margaret","2022-04-19 07:00:09",32.212843,-110.998822
"1345",1345,"Margaret","2022-04-19 09:00:12",32.217578,-111.001615
"1346",1346,"Margaret","2022-04-19 11:00:10",32.213024,-111.006085
"1347",1347,"Margaret","2022-04-19 13:00:14",32.211723,-111.005414
"1348",1348,"Margaret","2022-04-19 17:00:21",32.211963,-111.005587
"1349",1349,"Margaret","2022-04-19 23:00:21",32.211761,-111.005327
"1350",1350,"Margaret","2022-04-20 01:00:07",32.21426,-111.005677
"1351",1351,"Margaret","2022-04-20 05:00:11",32.211744,-111.005354
"1352",1352,"Margaret","2022-04-20 09:00:11",32.21881,-111.00334
"1353",1353,"Margaret","2022-04-20 11:00:08",32.213834,-111.005398
"1354",1354,"Margaret","2022-04-20 15:00:09",32.21308,-111.001592
"1355",1355,"Margaret","2022-04-20 17:00:10",32.213194,-111.00239
"1356",1356,"Margaret","2022-04-20 23:00:21",32.21174,-111.0054
"1357",1357,"Margaret","2022-04-21 09:00:12",32.209781,-111.001978
"1358",1358,"Margaret","2022-04-21 11:00:12",32.210539,-110.988284
"1359",1359,"Margaret","2022-04-21 13:00:09",32.209851,-110.993711
"1360",1360,"Margaret","2022-04-21 15:00:10",32.212484,-111.002076
"1361",1361,"Margaret","2022-04-21 17:00:24",32.211865,-111.005506
"1362",1362,"Margaret","2022-04-22 11:00:10",32.224903,-111.000496
"1363",1363,"Margaret","2022-04-22 13:00:08",32.226263,-111.009713
"1364",1364,"Margaret","2022-04-22 15:00:11",32.219329,-111.004028
"1365",1365,"Margaret","2022-04-23 09:00:16",32.215768,-111.00356
"1366",1366,"Margaret","2022-04-23 11:00:10",32.225415,-111.004163
"1367",1367,"Margaret","2022-04-23 13:00:16",32.216163,-111.016241
"1368",1368,"Margaret","2022-04-23 15:00:09",32.215963,-111.014505
"1369",1369,"Margaret","2022-04-23 17:00:11",32.217859,-111.005272
"1370",1370,"Margaret","2022-04-24 09:00:28",32.215047,-111.004256
"1371",1371,"Margaret","2022-04-24 11:00:10",32.216023,-110.992311
"1372",1372,"Margaret","2022-04-24 13:00:11",32.216037,-110.99286
"1373",1373,"Margaret","2022-04-24 15:00:13",32.216508,-111.003068
"1374",1374,"Margaret","2022-04-25 01:00:28",32.215044,-111.004176
"1375",1375,"Margaret","2022-04-25 03:00:16",32.215056,-111.004275
"1376",1376,"Margaret","2022-04-25 05:00:11",32.217795,-111.004504
"1377",1377,"Margaret","2022-04-25 07:00:15",32.221167,-110.99596
"1378",1378,"Margaret","2022-04-25 09:00:11",32.223926,-110.998543
"1379",1379,"Margaret","2022-04-25 11:00:09",32.216402,-110.996788
"1380",1380,"Margaret","2022-04-26 01:00:22",32.215106,-111.004232
"1381",1381,"Margaret","2022-04-26 03:00:17",32.225353,-111.000755
"1382",1382,"Margaret","2022-04-26 05:00:11",32.225246,-110.999765
"1383",1383,"Margaret","2022-04-26 07:00:15",32.22389,-110.998464
"1384",1384,"Margaret","2022-04-26 09:00:13",32.222748,-110.999843
"1385",1385,"Margaret","2022-04-26 11:00:27",32.215093,-111.004247
"1386",1386,"Margaret","2022-04-26 13:00:27",32.214949,-111.004264
"1387",1387,"Margaret","2022-04-27 09:00:10",32.202904,-110.99207
"1388",1388,"Margaret","2022-04-27 11:00:17",32.210246,-110.987748
"1389",1389,"Margaret","2022-04-27 13:00:12",32.213631,-110.991243
"1390",1390,"Margaret","2022-04-27 15:00:10",32.214249,-111.00016
"1391",1391,"Margaret","2022-04-27 21:00:23",32.215051,-111.004365
"1392",1392,"Margaret","2022-04-27 23:00:23",32.215006,-111.004253
"1393",1393,"Margaret","2022-04-28 11:00:07",32.210687,-111.010588
"1394",1394,"Margaret","2022-04-28 13:00:09",32.208834,-111.021582
"1395",1395,"Margaret","2022-04-28 15:00:12",32.212791,-111.013614
"1396",1396,"Margaret","2022-04-28 17:00:09",32.207182,-111.007907
"1397",1397,"Margaret","2022-04-28 19:00:15",32.21419,-111.00329
"1398",1398,"Margaret","2022-04-28 21:00:20",32.214737,-111.004156
"1399",1399,"Margaret","2022-04-28 23:00:20",32.215026,-111.004254
"1400",1400,"Margaret","2022-04-29 11:00:11",32.218587,-111.000074
"1401",1401,"Margaret","2022-04-29 13:00:14",32.219419,-110.996001
"1402",1402,"Margaret","2022-04-29 15:00:13",32.210483,-110.998729
"1403",1403,"Margaret","2022-04-29 17:00:16",32.211796,-110.989654
"1404",1404,"Margaret","2022-04-29 19:00:12",32.214263,-111.000491
"1405",1405,"Margaret","2022-04-30 11:00:10",32.220511,-110.999057
"1406",1406,"Margaret","2022-04-30 13:00:15",32.214441,-111.000325
"1407",1407,"Margaret","2022-04-30 15:00:11",32.216051,-111.005605
"1408",1408,"Margaret","2022-04-30 23:04:24",32.215016,-111.004365
"1409",1409,"Margaret","2022-05-01 07:00:11",32.218705,-111.00335
"1410",1410,"Margaret","2022-05-01 09:00:28",32.218559,-111.001561
"1411",1411,"Margaret","2022-05-01 11:00:09",32.222058,-111.001419
"1412",1412,"Margaret","2022-05-01 13:00:13",32.217718,-111.003278
"1413",1413,"Margaret","2022-05-01 21:00:28",32.215117,-111.004365
"1414",1414,"Margaret","2022-05-01 23:00:19",32.215045,-111.004253
"1415",1415,"Margaret","2022-05-02 07:00:11",32.212109,-110.999255
