"","X.1","X","individual.identifier","timestamp","location.lat","location.long"
"1867",1867,1867,"Avery","2022-12-04 01:00:26",32.267883,-111.056375
"1868",1868,1868,"Avery","2022-12-04 03:00:18",32.267864,-111.056398
"1869",1869,1869,"Avery","2022-12-04 05:00:19",32.267703,-111.057015
"1870",1870,1870,"Avery","2022-12-04 07:00:17",32.267626,-111.056978
"1871",1871,1871,"Avery","2022-12-04 09:00:12",32.261028,-111.052092
"1872",1872,1872,"Avery","2022-12-04 11:00:14",32.261106,-111.052002
"1873",1873,1873,"Avery","2022-12-04 13:00:25",32.260971,-111.051985
"1874",1874,1874,"Avery","2022-12-04 15:00:08",32.260495,-111.055354
"1875",1875,1875,"Avery","2022-12-04 17:00:13",32.263622,-111.054242
"1876",1876,1876,"Avery","2022-12-04 19:00:08",32.266829,-111.055405
"1877",1877,1877,"Avery","2022-12-04 21:00:07",32.267945,-111.055396
"1878",1878,1878,"Avery","2022-12-04 23:00:09",32.26761,-111.057047
"1879",1879,1879,"Avery","2022-12-05 01:00:09",32.267675,-111.056962
"1880",1880,1880,"Avery","2022-12-05 03:00:16",32.269557,-111.057315
"1881",1881,1881,"Avery","2022-12-05 16:00:09",32.280028,-111.043025
"1882",1882,1882,"Avery","2022-12-06 05:00:10",32.276941,-111.048791
"1883",1883,1883,"Avery","2022-12-06 18:00:10",32.283742,-111.054483
"1884",1884,1884,"Avery","2022-12-07 07:00:09",32.290653,-111.049692
"1885",1885,1885,"Avery","2022-12-07 20:00:06",32.29103,-111.053191
"1886",1886,1886,"Avery","2022-12-08 09:00:08",32.29135,-111.043796
"1887",1887,1887,"Avery","2022-12-08 22:00:09",32.288739,-111.052234
"1888",1888,1888,"Avery","2022-12-09 03:00:50",32.282757,-111.045969
"1889",1889,1889,"Avery","2022-12-10 00:00:14",32.269025,-111.054815
"1890",1890,1890,"Avery","2022-12-10 13:00:12",32.282025,-111.05155
"1891",1891,1891,"Avery","2022-12-10 15:00:15",32.282012,-111.051573
"1892",1892,1892,"Avery","2022-12-10 17:00:18",32.28211,-111.05153
"1893",1893,1893,"Avery","2022-12-10 19:00:09",32.281165,-111.057195
"1894",1894,1894,"Avery","2022-12-10 21:00:09",32.273994,-111.0622
"1895",1895,1895,"Avery","2022-12-10 23:00:10",32.273227,-111.052775
"1896",1896,1896,"Avery","2022-12-11 01:00:09",32.273751,-111.049496
"1897",1897,1897,"Avery","2022-12-11 03:00:20",32.27196,-111.04957
"1898",1898,1898,"Avery","2022-12-11 05:00:09",32.272227,-111.049738
"1899",1899,1899,"Avery","2022-12-11 07:00:14",32.274749,-111.052698
"1900",1900,1900,"Avery","2022-12-11 09:00:10",32.27788,-111.053046
"1901",1901,1901,"Avery","2022-12-11 11:00:08",32.283703,-111.055923
"1902",1902,1902,"Avery","2022-12-11 13:00:09",32.286148,-111.055607
"1903",1903,1903,"Avery","2022-12-11 15:00:10",32.287095,-111.054561
"1904",1904,1904,"Avery","2022-12-11 17:00:09",32.289513,-111.064684
"1905",1905,1905,"Avery","2022-12-11 19:00:10",32.288337,-111.055414
"1906",1906,1906,"Avery","2022-12-11 21:00:06",32.273901,-111.050546
"1907",1907,1907,"Avery","2022-12-11 23:00:11",32.271897,-111.050117
"1908",1908,1908,"Avery","2022-12-12 01:00:14",32.2721,-111.049897
"1909",1909,1909,"Avery","2022-12-12 05:00:25",32.270931,-111.053086
"1910",1910,1910,"Avery","2022-12-12 07:00:11",32.274591,-111.055002
"1911",1911,1911,"Avery","2022-12-12 09:00:11",32.283863,-111.056616
"1912",1912,1912,"Avery","2022-12-12 11:00:12",32.286732,-111.044759
"1913",1913,1913,"Avery","2022-12-12 13:00:07",32.285611,-111.046506
"1914",1914,1914,"Avery","2022-12-13 06:00:10",32.280326,-111.046304
"1915",1915,1915,"Avery","2022-12-13 19:00:12",32.297188,-111.047249
"1916",1916,1916,"Avery","2022-12-14 08:00:09",32.273146,-111.040447
"1917",1917,1917,"Avery","2022-12-14 21:00:11",32.269857,-111.058974
"1918",1918,1918,"Avery","2022-12-15 23:00:11",32.288485,-111.052982
"1919",1919,1919,"Avery","2022-12-16 07:02:16",32.289392,-111.049553
"1920",1920,1920,"Avery","2022-12-16 12:00:15",32.284467,-111.051031
"1921",1921,1921,"Avery","2022-12-17 01:00:16",32.271623,-111.052695
"1922",1922,1922,"Avery","2022-12-17 14:00:07",32.269366,-111.054842
"1923",1923,1923,"Avery","2022-12-18 03:00:14",32.272134,-111.057628
"1924",1924,1924,"Avery","2022-12-18 05:00:13",32.2721,-111.057595
"1925",1925,1925,"Avery","2022-12-18 07:00:09",32.271123,-111.055337
"1926",1926,1926,"Avery","2022-12-18 09:00:18",32.275242,-111.055722
"1927",1927,1927,"Avery","2022-12-18 13:00:09",32.282573,-111.055003
"1928",1928,1928,"Avery","2022-12-18 15:00:19",32.283414,-111.056782
"1929",1929,1929,"Avery","2022-12-18 17:00:09",32.276347,-111.055395
"1930",1930,1930,"Avery","2022-12-18 19:00:11",32.274298,-111.058296
"1931",1931,1931,"Avery","2022-12-18 21:00:08",32.273292,-111.057755
"1932",1932,1932,"Avery","2022-12-18 23:00:10",32.27211,-111.057626
"1933",1933,1933,"Avery","2022-12-19 01:00:17",32.272038,-111.057727
"1934",1934,1934,"Avery","2022-12-19 03:00:17",32.272128,-111.057659
"1935",1935,1935,"Avery","2022-12-19 05:00:09",32.269109,-111.05499
"1936",1936,1936,"Avery","2022-12-19 07:00:12",32.274748,-111.052714
"1937",1937,1937,"Avery","2022-12-19 09:00:08",32.290993,-111.047711
"1938",1938,1938,"Avery","2022-12-19 11:00:14",32.297565,-111.051862
"1939",1939,1939,"Avery","2022-12-19 13:00:09",32.29248,-111.055789
"1940",1940,1940,"Avery","2022-12-19 15:00:09",32.287175,-111.0586
"1941",1941,1941,"Avery","2022-12-19 21:00:10",32.274456,-111.056025
"1942",1942,1942,"Avery","2022-12-19 23:00:17",32.272954,-111.057404
"1943",1943,1943,"Avery","2022-12-20 03:00:17",32.27049,-111.052597
"1944",1944,1944,"Avery","2022-12-20 05:00:25",32.270229,-111.052784
"1945",1945,1945,"Avery","2022-12-20 07:00:09",32.27127,-111.042232
"1946",1946,1946,"Avery","2022-12-20 20:00:07",32.2745,-111.058015
"1947",1947,1947,"Avery","2022-12-21 09:00:11",32.283984,-111.056621
"1948",1948,1948,"Avery","2022-12-21 22:00:11",32.272578,-111.05742
"1949",1949,1949,"Avery","2022-12-22 11:00:08",32.286706,-111.056312
"1950",1950,1950,"Avery","2022-12-23 00:00:10",32.273404,-111.052475
"1951",1951,1951,"Avery","2022-12-23 11:00:47",32.273578,-111.044167
"1952",1952,1952,"Avery","2022-12-24 02:00:11",32.275262,-111.04853
"1953",1953,1953,"Avery","2022-12-24 15:00:08",32.263375,-111.04898
"1954",1954,1954,"Avery","2022-12-25 04:00:21",32.271724,-111.054609
"1955",1955,1955,"Avery","2022-12-25 17:00:11",32.292106,-111.050753
"1956",1956,1956,"Avery","2022-12-25 19:00:07",32.299125,-111.049924
"1957",1957,1957,"Avery","2022-12-25 21:00:10",32.291253,-111.047464
"1958",1958,1958,"Avery","2022-12-25 23:00:09",32.290351,-111.053788
"1959",1959,1959,"Avery","2022-12-26 01:00:17",32.288299,-111.053078
"1960",1960,1960,"Avery","2022-12-26 03:00:11",32.288326,-111.05331
"1961",1961,1961,"Avery","2022-12-26 05:00:10",32.288325,-111.05316
"1962",1962,1962,"Avery","2022-12-26 07:00:09",32.287947,-111.051147
"1963",1963,1963,"Avery","2022-12-26 09:00:12",32.294059,-111.046692
"1964",1964,1964,"Avery","2022-12-26 13:00:09",32.288538,-111.051935
"1965",1965,1965,"Avery","2022-12-26 15:00:07",32.288441,-111.053131
"1966",1966,1966,"Avery","2022-12-26 17:00:08",32.288456,-111.053124
"1967",1967,1967,"Avery","2022-12-26 19:00:15",32.288466,-111.053049
"1968",1968,1968,"Avery","2022-12-26 21:00:11",32.283238,-111.055191
"1969",1969,1969,"Avery","2022-12-26 23:00:08",32.273995,-111.056876
"1970",1970,1970,"Avery","2022-12-27 01:00:22",32.273821,-111.056472
"1971",1971,1971,"Avery","2022-12-27 03:00:08",32.273946,-111.056415
"1972",1972,1972,"Avery","2022-12-27 05:00:08",32.273945,-111.05677
"1973",1973,1973,"Avery","2022-12-27 07:00:13",32.273935,-111.056963
"1974",1974,1974,"Avery","2022-12-27 09:00:21",32.281994,-111.064616
"1975",1975,1975,"Avery","2022-12-27 11:00:13",32.286002,-111.065071
"1976",1976,1976,"Avery","2022-12-27 13:00:16",32.290576,-111.064522
"1977",1977,1977,"Avery","2022-12-27 15:00:07",32.283534,-111.063796
"1978",1978,1978,"Avery","2022-12-27 17:00:09",32.279467,-111.060771
"1979",1979,1979,"Avery","2022-12-27 19:00:07",32.277308,-111.059753
"1980",1980,1980,"Avery","2022-12-27 21:00:07",32.273544,-111.058367
"1981",1981,1981,"Avery","2022-12-28 10:00:13",32.282112,-111.051511
"1982",1982,1982,"Avery","2022-12-28 23:00:07",32.272017,-111.05863
"1983",1983,1983,"Avery","2022-12-29 12:00:07",32.299633,-111.053883
"1984",1984,1984,"Avery","2022-12-30 01:00:13",32.282245,-111.055936
"1985",1985,1985,"Avery","2022-12-30 14:00:10",32.291261,-111.047735
"1986",1986,1986,"Avery","2022-12-30 15:00:35",32.287792,-111.046871
"1987",1987,1987,"Avery","2022-12-31 03:00:12",32.281702,-111.045255
"1988",1988,1988,"Avery","2022-12-31 16:00:07",32.279593,-111.043814
"1989",1989,1989,"Avery","2023-01-01 05:00:09",32.284402,-111.042946
"1990",1990,1990,"Avery","2023-01-01 18:00:10",32.291874,-111.058461
"1991",1991,1991,"Avery","2023-01-02 07:00:11",32.291405,-111.051298
"1992",1992,1992,"Avery","2023-01-02 09:00:09",32.295101,-111.050695
"1993",1993,1993,"Avery","2023-01-02 11:00:13",32.297164,-111.048287
"1994",1994,1994,"Avery","2023-01-02 13:00:14",32.296361,-111.052039
"1995",1995,1995,"Avery","2023-01-02 15:00:11",32.289719,-111.049538
"1996",1996,1996,"Avery","2023-01-02 17:00:09",32.287731,-111.051187
"1997",1997,1997,"Avery","2023-01-02 21:00:10",32.28855,-111.051948
"1998",1998,1998,"Avery","2023-01-02 23:00:10",32.286956,-111.047004
"1999",1999,1999,"Avery","2023-01-03 01:00:11",32.280771,-111.052228
"2000",2000,2000,"Avery","2023-01-03 03:00:11",32.276074,-111.055348
"2001",2001,2001,"Avery","2023-01-03 05:00:12",32.275938,-111.055521
"2002",2002,2002,"Avery","2023-01-03 07:00:08",32.270592,-111.059582
"2003",2003,2003,"Avery","2023-01-03 09:00:13",32.286528,-111.065996
"2004",2004,2004,"Avery","2023-01-03 11:00:08",32.290631,-111.062479
"2005",2005,2005,"Avery","2023-01-03 17:00:27",32.2857,-111.060851
"2006",2006,2006,"Avery","2023-01-03 19:00:08",32.276557,-111.062328
"2007",2007,2007,"Avery","2023-01-03 21:00:13",32.276766,-111.054385
"2008",2008,2008,"Avery","2023-01-03 23:00:11",32.274048,-111.057013
"2009",2009,2009,"Avery","2023-01-04 01:00:16",32.273866,-111.056725
"2010",2010,2010,"Avery","2023-01-04 05:00:10",32.27201,-111.058603
"2011",2011,2011,"Avery","2023-01-04 07:00:13",32.27208,-111.058681
"2012",2012,2012,"Avery","2023-01-04 09:00:11",32.269883,-111.044616
"2013",2013,2013,"Avery","2023-01-04 11:00:09",32.27265,-111.040597
"2014",2014,2014,"Avery","2023-01-05 00:00:18",32.267586,-111.051544
"2015",2015,2015,"Avery","2023-01-05 13:00:09",32.281927,-111.051511
"2016",2016,2016,"Avery","2023-01-06 15:00:12",32.274824,-111.041303
"2017",2017,2017,"Avery","2023-01-06 19:00:37",32.263493,-111.051237
"2018",2018,2018,"Avery","2023-01-07 04:00:13",32.265793,-111.057103
"2019",2019,2019,"Avery","2023-01-07 17:00:06",32.291117,-111.041974
"2020",2020,2020,"Avery","2023-01-08 06:00:18",32.27205,-111.058802
"2021",2021,2021,"Avery","2023-01-08 19:00:11",32.288348,-111.065369
"2022",2022,2022,"Avery","2023-01-09 08:00:23",32.293016,-111.057293
"2023",2023,2023,"Avery","2023-01-09 21:00:10",32.274313,-111.056686
"2024",2024,2024,"Avery","2023-01-09 23:00:14",32.272164,-111.05764
"2025",2025,2025,"Avery","2023-01-10 01:00:26",32.271961,-111.058852
"2026",2026,2026,"Avery","2023-01-10 03:00:25",32.272118,-111.05883
"2027",2027,2027,"Avery","2023-01-10 05:00:14",32.272017,-111.058501
"2028",2028,2028,"Avery","2023-01-10 07:00:10",32.272085,-111.058614
"2029",2029,2029,"Avery","2023-01-10 09:00:09",32.261982,-111.056211
"2030",2030,2030,"Avery","2023-01-10 11:00:11",32.274544,-111.041003
"2031",2031,2031,"Avery","2023-01-10 13:00:10",32.286815,-111.045043
"2032",2032,2032,"Avery","2023-01-10 15:00:13",32.291272,-111.047755
"2033",2033,2033,"Avery","2023-01-10 17:00:10",32.291972,-111.053614
"2034",2034,2034,"Avery","2023-01-10 19:00:26",32.28349,-111.056797
"2035",2035,2035,"Avery","2023-01-10 23:00:16",32.282811,-111.052065
"2036",2036,2036,"Avery","2023-01-11 01:00:12",32.276996,-111.054775
"2037",2037,2037,"Avery","2023-01-11 03:00:26",32.276873,-111.054764
"2038",2038,2038,"Avery","2023-01-11 05:00:21",32.276898,-111.054623
"2039",2039,2039,"Avery","2023-01-11 07:00:08",32.274743,-111.052748
"2040",2040,2040,"Avery","2023-01-11 09:00:13",32.283192,-111.051831
"2041",2041,2041,"Avery","2023-01-11 11:00:09",32.292182,-111.057589
"2042",2042,2042,"Avery","2023-01-11 13:00:09",32.29261,-111.062312
"2043",2043,2043,"Avery","2023-01-11 15:00:10",32.28131,-111.064056
"2044",2044,2044,"Avery","2023-01-11 17:00:18",32.283514,-111.056789
"2045",2045,2045,"Avery","2023-01-11 19:00:25",32.283509,-111.056789
"2046",2046,2046,"Avery","2023-01-11 21:00:08",32.273264,-111.058515
"2047",2047,2047,"Avery","2023-01-11 23:00:26",32.271053,-111.056205
"2048",2048,2048,"Avery","2023-01-12 14:00:08",32.292369,-111.05527
"2049",2049,2049,"Avery","2023-01-13 16:00:25",32.289918,-111.061709
"2050",2050,2050,"Avery","2023-01-13 23:00:51",32.272097,-111.058597
"2051",2051,2051,"Avery","2023-01-14 05:00:10",32.272081,-111.058663
"2052",2052,2052,"Avery","2023-01-14 18:00:07",32.273925,-111.045261
"2053",2053,2053,"Avery","2023-01-15 07:00:13",32.280567,-111.04568
"2054",2054,2054,"Avery","2023-01-15 20:00:11",32.276863,-111.050363
"2055",2055,2055,"Avery","2023-01-16 09:00:09",32.282603,-111.047282
"2056",2056,2056,"Avery","2023-01-16 22:00:15",32.277591,-111.051377
"2057",2057,2057,"Avery","2023-01-17 11:00:11",32.290036,-111.047423
"2058",2058,2058,"Avery","2023-01-17 13:00:12",32.29596,-111.049791
"2059",2059,2059,"Avery","2023-01-17 15:00:09",32.289223,-111.048578
"2060",2060,2060,"Avery","2023-01-17 17:00:08",32.290916,-111.04493
"2061",2061,2061,"Avery","2023-01-17 21:00:08",32.28085,-111.047744
"2062",2062,2062,"Avery","2023-01-17 23:00:19",32.274996,-111.052786
"2063",2063,2063,"Avery","2023-01-18 01:00:13",32.274715,-111.05247
"2064",2064,2064,"Avery","2023-01-18 05:00:09",32.274745,-111.052678
"2065",2065,2065,"Avery","2023-01-18 07:00:09",32.274795,-111.052661
"2066",2066,2066,"Avery","2023-01-18 09:00:12",32.286356,-111.055558
"2067",2067,2067,"Avery","2023-01-18 13:00:09",32.288719,-111.055324
"2068",2068,2068,"Avery","2023-01-18 15:00:09",32.285949,-111.065051
"2069",2069,2069,"Avery","2023-01-18 17:00:08",32.289806,-111.065088
"2070",2070,2070,"Avery","2023-01-18 19:00:13",32.288561,-111.053176
"2071",2071,2071,"Avery","2023-01-18 21:00:08",32.281301,-111.050556
"2072",2072,2072,"Avery","2023-01-18 23:00:11",32.272565,-111.053646
"2073",2073,2073,"Avery","2023-01-19 01:00:25",32.272267,-111.054794
"2074",2074,2074,"Avery","2023-01-19 03:00:26",32.272344,-111.05435
"2075",2075,2075,"Avery","2023-01-19 05:00:17",32.265792,-111.057263
"2076",2076,2076,"Avery","2023-01-19 09:00:08",32.260441,-111.055254
"2077",2077,2077,"Avery","2023-01-19 11:00:10",32.270057,-111.045578
"2078",2078,2078,"Avery","2023-01-19 13:00:08",32.274168,-111.040337
"2079",2079,2079,"Avery","2023-01-19 15:00:09",32.273618,-111.043689
"2080",2080,2080,"Avery","2023-01-20 04:00:26",32.275578,-111.052219
"2081",2081,2081,"Avery","2023-01-20 17:00:11",32.287847,-111.044288
"2082",2082,2082,"Avery","2023-01-21 03:02:25",32.272108,-111.058618
"2083",2083,2083,"Avery","2023-01-21 06:00:17",32.27209,-111.058666
"2084",2084,2084,"Avery","2023-01-21 19:00:13",32.278141,-111.060404
"2085",2085,2085,"Avery","2023-01-22 08:00:11",32.280424,-111.054056
"2086",2086,2086,"Avery","2023-01-22 21:00:17",32.274949,-111.052869
"2087",2087,2087,"Avery","2023-01-23 10:00:08",32.282412,-111.060142
"2088",2088,2088,"Avery","2023-01-23 23:00:13",32.27215,-111.057516
"2089",2089,2089,"Avery","2023-01-24 12:00:09",32.282292,-111.052818
"2090",2090,2090,"Avery","2023-01-25 01:00:26",32.268461,-111.056465
"2091",2091,2091,"Avery","2023-01-25 03:00:16",32.268339,-111.056463
"2092",2092,2092,"Avery","2023-01-25 07:00:14",32.268437,-111.05648
"2093",2093,2093,"Avery","2023-01-25 09:00:08",32.285582,-111.064965
"2094",2094,2094,"Avery","2023-01-25 11:00:08",32.292188,-111.059386
"2095",2095,2095,"Avery","2023-01-25 13:00:08",32.296609,-111.047268
"2096",2096,2096,"Avery","2023-01-25 15:00:11",32.292542,-111.046722
"2097",2097,2097,"Avery","2023-01-25 17:00:26",32.292672,-111.046797
"2098",2098,2098,"Avery","2023-01-25 21:00:09",32.277498,-111.054865
"2099",2099,2099,"Avery","2023-01-25 23:00:09",32.283602,-111.043094
"2100",2100,2100,"Avery","2023-01-26 01:00:09",32.283177,-111.042996
"2101",2101,2101,"Avery","2023-01-26 03:00:11",32.283052,-111.042966
"2102",2102,2102,"Avery","2023-01-26 05:00:12",32.283803,-111.043129
"2103",2103,2103,"Avery","2023-01-26 07:00:09",32.286986,-111.043175
"2104",2104,2104,"Avery","2023-01-26 09:00:15",32.29252,-111.046686
"2105",2105,2105,"Avery","2023-01-26 11:00:10",32.290128,-111.050158
"2106",2106,2106,"Avery","2023-01-26 13:00:07",32.290233,-111.047859
"2107",2107,2107,"Avery","2023-01-26 15:00:13",32.287667,-111.050984
"2108",2108,2108,"Avery","2023-01-26 17:00:18",32.287684,-111.051002
"2109",2109,2109,"Avery","2023-01-26 19:00:16",32.287733,-111.051128
"2110",2110,2110,"Avery","2023-01-26 21:00:07",32.283364,-111.047355
"2111",2111,2111,"Avery","2023-01-26 23:00:09",32.282801,-111.042559
"2112",2112,2112,"Avery","2023-01-27 01:00:16",32.283259,-111.046186
"2113",2113,2113,"Avery","2023-01-27 03:00:09",32.282631,-111.044011
"2114",2114,2114,"Avery","2023-01-27 05:00:11",32.282609,-111.04401
"2115",2115,2115,"Avery","2023-01-28 07:00:37",32.271958,-111.047042
"2116",2116,2116,"Avery","2023-01-28 20:00:13",32.292249,-111.056617
"2117",2117,2117,"Avery","2023-01-29 09:00:11",32.294584,-111.045759
"2118",2118,2118,"Avery","2023-01-29 22:00:19",32.26589,-111.057219
"2119",2119,2119,"Avery","2023-01-30 11:00:07",32.283406,-111.052424
"2120",2120,2120,"Avery","2023-01-31 00:00:09",32.287517,-111.04892
"2121",2121,2121,"Avery","2023-01-31 13:00:09",32.283569,-111.053539
"2122",2122,2122,"Avery","2023-02-01 15:00:10",32.274614,-111.052464
"2123",2123,2123,"Avery","2023-02-01 17:00:13",32.273756,-111.053697
"2124",2124,2124,"Avery","2023-02-01 21:00:09",32.273699,-111.053504
"2125",2125,2125,"Avery","2023-02-01 23:00:25",32.274882,-111.053039
"2126",2126,2126,"Avery","2023-02-02 01:00:12",32.275298,-111.053057
"2127",2127,2127,"Avery","2023-02-02 03:00:27",32.274739,-111.052687
"2128",2128,2128,"Avery","2023-02-02 05:00:10",32.274745,-111.052777
"2129",2129,2129,"Avery","2023-02-02 07:00:10",32.274907,-111.052574
"2130",2130,2130,"Avery","2023-02-02 09:00:07",32.282492,-111.053988
"2131",2131,2131,"Avery","2023-02-02 11:00:08",32.285995,-111.053707
"2132",2132,2132,"Avery","2023-02-02 15:00:07",32.289998,-111.049213
"2133",2133,2133,"Avery","2023-02-02 17:00:23",32.286922,-111.045054
"2134",2134,2134,"Avery","2023-02-02 21:00:06",32.290568,-111.053149
"2135",2135,2135,"Avery","2023-02-02 23:00:12",32.282361,-111.0453
"2136",2136,2136,"Avery","2023-02-03 01:00:12",32.280451,-111.040906
"2137",2137,2137,"Avery","2023-02-03 03:00:08",32.280388,-111.040988
"2138",2138,2138,"Avery","2023-02-03 05:00:09",32.27358,-111.041727
"2139",2139,2139,"Avery","2023-02-03 07:00:15",32.272065,-111.046969
"2140",2140,2140,"Avery","2023-02-03 09:00:07",32.275357,-111.047043
"2141",2141,2141,"Avery","2023-02-03 11:00:08",32.282668,-111.051034
"2142",2142,2142,"Avery","2023-02-03 13:00:25",32.287851,-111.051438
"2143",2143,2143,"Avery","2023-02-03 15:00:25",32.287734,-111.051199
"2144",2144,2144,"Avery","2023-02-03 17:00:09",32.29004,-111.047019
"2145",2145,2145,"Avery","2023-02-03 19:00:07",32.284507,-111.044927
"2146",2146,2146,"Avery","2023-02-04 08:00:12",32.277342,-111.055527
"2147",2147,2147,"Avery","2023-02-04 11:01:06",32.287654,-111.051173
"2148",2148,2148,"Avery","2023-02-04 21:00:09",32.286734,-111.055276
"2149",2149,2149,"Avery","2023-02-05 10:00:08",32.288429,-111.053196
"2150",2150,2150,"Avery","2023-02-05 23:00:11",32.293084,-111.057605
"2151",2151,2151,"Avery","2023-02-06 12:00:09",32.289862,-111.055488
"2152",2152,2152,"Avery","2023-02-07 01:00:09",32.272194,-111.05495
"2153",2153,2153,"Avery","2023-02-07 14:00:12",32.271076,-111.055402
"2154",2154,2154,"Avery","2023-02-08 03:00:26",32.266153,-111.054712
"2155",2155,2155,"Avery","2023-02-08 16:00:12",32.292396,-111.058943
"2156",2156,2156,"Avery","2023-02-09 05:00:27",32.272381,-111.055343
"2157",2157,2157,"Avery","2023-02-09 07:00:16",32.272062,-111.057624
"2158",2158,2158,"Avery","2023-02-09 09:00:14",32.272151,-111.061389
"2159",2159,2159,"Avery","2023-02-09 11:00:09",32.263836,-111.058129
"2160",2160,2160,"Avery","2023-02-09 13:00:24",32.263313,-111.050768
"2161",2161,2161,"Avery","2023-02-09 15:00:10",32.26334,-111.050762
"2162",2162,2162,"Avery","2023-02-09 17:00:13",32.263117,-111.050714
"2163",2163,2163,"Avery","2023-02-09 19:00:12",32.263906,-111.046195
"2164",2164,2164,"Avery","2023-02-09 21:00:09",32.273443,-111.042086
"2165",2165,2165,"Avery","2023-02-09 23:00:14",32.271976,-111.047009
"2166",2166,2166,"Avery","2023-02-10 01:00:10",32.282579,-111.044548
"2167",2167,2167,"Avery","2023-02-10 03:00:11",32.282939,-111.043202
"2168",2168,2168,"Avery","2023-02-10 05:00:11",32.282958,-111.04317
"2169",2169,2169,"Avery","2023-02-10 07:00:17",32.282627,-111.043965
"2170",2170,2170,"Avery","2023-02-10 09:00:08",32.290876,-111.044848
"2171",2171,2171,"Avery","2023-02-10 11:00:10",32.298346,-111.052517
"2172",2172,2172,"Avery","2023-02-10 13:00:11",32.290015,-111.064883
"2173",2173,2173,"Avery","2023-02-10 15:00:10",32.291472,-111.057685
"2174",2174,2174,"Avery","2023-02-10 19:00:09",32.284837,-111.063411
"2175",2175,2175,"Avery","2023-02-10 21:00:09",32.277706,-111.060615
"2176",2176,2176,"Avery","2023-02-10 23:00:13",32.272035,-111.058559
"2177",2177,2177,"Avery","2023-02-11 01:00:13",32.27209,-111.058783
"2178",2178,2178,"Avery","2023-02-11 05:00:14",32.272103,-111.058843
"2179",2179,2179,"Avery","2023-02-11 07:00:09",32.268308,-111.057569
"2180",2180,2180,"Avery","2023-02-11 09:00:10",32.265434,-111.049845
"2181",2181,2181,"Avery","2023-02-11 15:00:37",32.273417,-111.049563
"2182",2182,2182,"Avery","2023-02-12 11:00:08",32.297622,-111.054748
"2183",2183,2183,"Avery","2023-02-13 00:00:11",32.270734,-111.045356
"2184",2184,2184,"Avery","2023-02-13 13:00:09",32.288321,-111.043644
"2185",2185,2185,"Avery","2023-02-14 02:00:09",32.280856,-111.040484
"2186",2186,2186,"Avery","2023-02-14 15:00:15",32.261062,-111.051904
"2187",2187,2187,"Avery","2023-02-15 04:00:14",32.272096,-111.058756
"2188",2188,2188,"Avery","2023-02-15 17:00:13",32.277668,-111.05939
"2189",2189,2189,"Avery","2023-02-16 06:00:26",32.277812,-111.059383
"2190",2190,2190,"Avery","2023-02-16 19:00:09",32.277798,-111.059354
"2191",2191,2191,"Avery","2023-02-16 21:00:14",32.27216,-111.057572
"2192",2192,2192,"Avery","2023-02-16 23:00:25",32.272069,-111.056413
"2193",2193,2193,"Avery","2023-02-17 03:00:08",32.272317,-111.053547
"2194",2194,2194,"Avery","2023-02-17 05:00:10",32.272371,-111.053505
"2195",2195,2195,"Avery","2023-02-17 07:00:08",32.272762,-111.053247
"2196",2196,2196,"Avery","2023-02-17 09:00:12",32.281401,-111.057352
"2197",2197,2197,"Avery","2023-02-17 11:00:11",32.289018,-111.05749
"2198",2198,2198,"Avery","2023-02-17 13:00:07",32.291945,-111.055224
"2199",2199,2199,"Avery","2023-02-17 15:00:09",32.293967,-111.05803
"2200",2200,2200,"Avery","2023-02-17 19:00:14",32.289756,-111.056252
"2201",2201,2201,"Avery","2023-02-17 21:00:08",32.291952,-111.055385
"2202",2202,2202,"Avery","2023-02-17 23:00:08",32.283022,-111.045349
"2203",2203,2203,"Avery","2023-02-18 01:00:09",32.282971,-111.045345
"2204",2204,2204,"Avery","2023-02-18 03:00:13",32.283184,-111.046049
"2205",2205,2205,"Avery","2023-02-18 05:00:17",32.28319,-111.046096
"2206",2206,2206,"Avery","2023-02-18 07:00:08",32.282783,-111.046033
"2207",2207,2207,"Avery","2023-02-18 09:00:09",32.282825,-111.046337
"2208",2208,2208,"Avery","2023-02-18 11:00:15",32.2821,-111.045693
"2209",2209,2209,"Avery","2023-02-18 13:00:12",32.281996,-111.045531
"2210",2210,2210,"Avery","2023-02-18 15:00:07",32.281494,-111.043929
"2211",2211,2211,"Avery","2023-02-18 17:00:10",32.268661,-111.045619
"2212",2212,2212,"Avery","2023-02-18 19:00:50",32.2636,-111.053694
"2213",2213,2213,"Avery","2023-02-18 21:00:09",32.265768,-111.056958
"2214",2214,2214,"Avery","2023-02-18 23:00:24",32.265864,-111.057173
"2215",2215,2215,"Avery","2023-02-19 12:00:11",32.264657,-111.06021
"2216",2216,2216,"Avery","2023-02-20 01:00:12",32.289417,-111.060455
"2217",2217,2217,"Avery","2023-02-20 14:00:09",32.286526,-111.039731
"2218",2218,2218,"Avery","2023-02-21 03:00:09",32.26834,-111.056386
"2219",2219,2219,"Avery","2023-02-21 16:00:07",32.288599,-111.041067
"2220",2220,2220,"Avery","2023-02-22 05:00:10",32.277234,-111.048808
"2221",2221,2221,"Avery","2023-02-22 18:00:10",32.281293,-111.064379
"2222",2222,2222,"Avery","2023-02-23 07:00:08",32.269686,-111.060411
"2223",2223,2223,"Avery","2023-02-23 20:00:10",32.281046,-111.050753
"2224",2224,2224,"Avery","2023-02-24 09:00:09",32.277529,-111.052426
